university_slug,university_name,country_slug,status,owner_agent_id,claimed_at,published_at,programme_count,payload_file,published_url,notes
university-of-ghana,University of Ghana,ghana,published,codex-university-of-ghana-20260713,2026-07-13T21:00:00+05:30,2026-07-13T21:12:00+05:30,3,research/catalog-payloads/university-of-ghana.json,https://www.studentstraffic.com/university/university-of-ghana,"Published atomically via scripts/publish-catalog-payload.ts. Preflight live DB and ledger were clear. Live DB university id 1045 and three programme_offerings verified published=true with programme-specific admissions_content and active canonical course links: B.Sc. Actuarial Science -> bsc-actuarial-science, Bachelor of Laws (LLB) -> llb, and MBA -> mba. Official UG logo and official UG campus image were uploaded to Cloudinary under studentstraffic/universities/university-of-ghana/ and both returned HTTP 200. University and all three root programme routes returned HTTP 200; the university route retains the known 200 Page Not Found shell marker and is report-only. Wider catalogue and unresolved exact programme/taxonomy coverage are held and logged in research/programme-taxonomy-gaps-university-of-ghana-2026-07-13.md. Full report: docs/run-reports/university-of-ghana-2026-07-13.md"
university-of-nairobi,University of Nairobi,kenya,held,codex-university-of-nairobi-20260713,2026-07-13T20:27:54+05:30,,,research/catalog-payloads/university-of-nairobi.json,,"Held: official current UG/PG/doctoral lists are broad, but the reviewed primary-source bundle does not expose complete programme-specific admissionsContent, current fee evidence and stable deadline evidence for the comprehensive catalogue. No payload or DB rows written. Official logo and cover uploaded to Cloudinary and both returned HTTP 200. Taxonomy/source gaps and full report: research/programme-taxonomy-gaps-university-of-nairobi-2026-07-13.md and research/run-reports/university-of-nairobi-2026-07-13.md"
university-of-buenos-aires,University of Buenos Aires,argentina,published,codex-university-of-buenos-aires-20260713,2026-07-13T20:17:25+05:30,2026-07-13T20:24:30+05:30,2,research/catalog-payloads/university-of-buenos-aires.json,https://www.studentstraffic.com/university/university-of-buenos-aires,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1041 and both programme_offerings verified published=true with programme-specific admissions_content and active canonical course links: Carrera de AbogacÃ­a -> llb; MaestrÃ­a en AdministraciÃ³n (MBA) -> mba. Public-domain UBA seal and Wikimedia Commons campus cover uploaded to Cloudinary under studentstraffic/universities/university-of-buenos-aires/; both assets returned HTTP 200 and DB stores only res.cloudinary.com URLs. Production university URL and both programme URLs returned HTTP 200 with UBA content. Known programme 200 Page Not Found response not observed. Distinct Informatics Engineering, Computer Science licenciatura and broad postgraduate awards logged in research/programme-taxonomy-gaps-university-of-buenos-aires-2026-07-13.md. Full report: research/run-reports/university-of-buenos-aires-2026-07-13.md"
universidad-de-los-andes,Universidad de los Andes,colombia,published,codex-universidad-de-los-andes-20260713,2026-07-13T20:55:00+05:30,2026-07-13T21:18:00+05:30,5,research/catalog-payloads/universidad-de-los-andes.json,https://www.studentstraffic.com/universidad-de-los-andes,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1043 and five programme_offerings verified published=true with programme-specific admissions_content and active canonical course links. Official logo and cover copied to Cloudinary under the required university path and both returned HTTP 200. University and five programme routes returned HTTP 200 with populated bodies; the known 200 Page Not Found shell marker remains report-only. Unmatched current awards and remaining catalogue coverage holds are logged in research/programme-taxonomy-gaps-universidad-de-los-andes-2026-07-13.md. Full report: research/run-reports/universidad-de-los-andes-2026-07-13.md"
university-of-chile,University of Chile,chile,published,codex-university-of-chile-20260713,2026-07-13T20:08:20+05:30,2026-07-13T20:31:00+05:30,6,research/catalog-payloads/university-of-chile.json,https://www.studentstraffic.com/university/university-of-chile,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1040 and six programme_offerings verified published=true with programme-specific admissionsContent and active canonical course links. Cloudinary logo/cover returned HTTP 200. Production university/programme routes returned HTTP 200 with populated bodies; the known university title-shell regression returned University Not Found and programme titles were blank, recorded as non-blocking. Omitted/conflicted awards and the 200 Page Not Found shell are logged in research/run-reports/university-of-chile-2026-07-13.md and research/programme-taxonomy-gaps-university-of-chile-2026-07-13.md."
american-university-of-beirut,American University of Beirut,lebanon,published,codex-aub-20260713,2026-07-13T20:16:00+05:30,2026-07-13T20:22:51+05:30,3,research/catalog-payloads/american-university-of-beirut.json,https://www.studentstraffic.com/university/american-university-of-beirut,"Published atomically via scripts/publish-catalog-payload.ts. Live DB id 1042 has three published offerings with programme-specific admissions_content and active canonical course links. Cloudinary logo/cover returned HTTP 200. All three programme routes returned HTTP 200 with content. The university route returned HTTP 200 but contains the known University Not Found body regression; report-only. Unmatched observed official awards logged in research/programme-taxonomy-gaps-american-university-of-beirut-2026-07-13.md. Full report: docs/run-reports/american-university-of-beirut-2026-07-13.md"
university-of-indonesia,University of Indonesia,indonesia,published,codex-university-of-indonesia-20260713,2026-07-13T20:30:00+05:30,2026-07-13T20:48:00+05:30,4,research/catalog-payloads/university-of-indonesia.json,https://www.studentstraffic.com/university/university-of-indonesia,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1039 and four programme_offerings verified published=true with programme-specific admissions_content and active canonical course links. Cloudinary logo and cover returned HTTP 200. Four programme routes returned HTTP 200 with content; the known university 200 Not Found body regression remains report-only. Held official UI titles and postgraduate engineering awards are logged in research/programme-taxonomy-gaps-university-of-indonesia-2026-07-13.md. Full report: research/run-reports/university-of-indonesia-2026-07-13.md"
university-of-the-witwatersrand,University of the Witwatersrand,south-africa,published,codex-university-of-the-witwatersrand-20260713,2026-07-13T20:00:00+05:30,2026-07-13T20:24:00+05:30,5,research/catalog-payloads/university-of-the-witwatersrand.json,https://www.studentstraffic.com/university/university-of-the-witwatersrand,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1035 and five programme_offerings verified published=true with active canonical course links and admissions_content present. Cloudinary logo and cover returned HTTP 200. Four sampled production routes returned HTTP 200 with programme content; the university route returned HTTP 200 but the known 'University Not Found' shell/body regression remains report-only. Taxonomy gaps logged separately. Full report: research/run-reports/university-of-the-witwatersrand-2026-07-13.md"
university-of-cape-town,University of Cape Town,south-africa,published,codex-university-of-cape-town-20260713,2026-07-13T19:57:01+05:30,2026-07-13T20:08:00+05:30,4,research/catalog-payloads/university-of-cape-town.json,https://www.studentstraffic.com/university/university-of-cape-town,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1036 and four programme_offerings verified published=true with programme-specific admissionsContent. Cloudinary logo/cover returned HTTP 200 under studentstraffic/universities/university-of-cape-town/. Production university and programme routes returned HTTP 200; the university shell still renders the known University Not Found body regression while all programme routes render content. Unmatched official titles logged in research/programme-taxonomy-gaps-university-of-cape-town-2026-07-13.md. Full report: research/run-reports/university-of-cape-town-2026-07-13.md"
tecnologico-de-monterrey,TecnolÃ³gico de Monterrey,mexico,published,codex-tecnologico-de-monterrey-20260713,2026-07-13T20:30:00+05:30,2026-07-13T20:45:00+05:30,4,research/catalog-payloads/tecnologico-de-monterrey.json,https://www.studentstraffic.com/university/tecnologico-de-monterrey,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1038 and four programme_offerings verified published=true with active canonical course links and programme-specific admissionsContent. Cloudinary logo and cover returned HTTP 200. Production university route returned HTTP 200 but retains the known University Not Found shell/body regression; sample programme route returned HTTP 200 with populated content. Taxonomy and research gaps logged separately. Full report: research/run-reports/tecnologico-de-monterrey-2026-07-13.md"
hong-kong-university-of-science-and-technology,Hong Kong University of Science and Technology (HKUST),hong-kong,published,codex-hkust-20260713,2026-07-13T19:38:00+05:30,2026-07-13T19:41:00+05:30,4,research/catalog-payloads/hong-kong-university-of-science-and-technology.json,https://www.studentstraffic.com/university/hong-kong-university-of-science-and-technology,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1032 and four programme_offerings verified published=true with admissions_content present: BEng Computer Science, BEng Mechanical Engineering, MSc Finance and MSc Business Analytics. Cloudinary logo/cover returned HTTP 200 and were stored under the required university path. Scoped revalidation succeeded for 3 tags, 4 programme slugs and 1 university path. All checked production routes returned HTTP 200. The known university Not Found shell regression remains visible in the 200 response title/body despite live content; programme routes render the published records. Current unmatched UG/research awards and MSc Information Systems Management are logged in research/programme-taxonomy-gaps-hong-kong-university-of-science-and-technology-2026-07-13.md. Full report: research/run-reports/hong-kong-university-of-science-and-technology-2026-07-13.md"
university-of-hong-kong,The University of Hong Kong,hong-kong,published,codex-hku-20260713,2026-07-13T00:00:00+05:30,2026-07-13T00:00:00+05:30,8,research/catalog-payloads/university-of-hong-kong.json,https://www.studentstraffic.com/university/university-of-hong-kong,"Published atomically via scripts/publish-catalog-payload.ts; live DB university id 1033 and all 8 programme rows verified published=true with active canonical course links. Cloudinary logo and cover returned HTTP 200. Production routes returned HTTP 200; the university shell rendered 'University Not Found' despite the valid DB publish, while sampled programme HTML contained HKU content. Known non-blocking 200 route/body regression recorded in docs/run-reports/university-of-hong-kong-2026-07-13.md. Taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-hong-kong-2026-07-13.md."
chinese-university-of-hong-kong,Chinese University of Hong Kong,hong-kong,published,codex-cuhk-20260713,2026-07-13T19:37:47+05:30,2026-07-13T19:49:00+05:30,6,research/catalog-payloads/chinese-university-of-hong-kong.json,https://www.studentstraffic.com/university/chinese-university-of-hong-kong,"Published atomically via canonical validated publisher; six exact UG/PG taxonomy matches, Cloudinary logo and cover verified, taxonomy gaps logged separately, DB and live routes checked. Known invalid-programme 200 Page Not Found body remains a separate route issue and did not block valid publication. Full report: docs/run-reports/chinese-university-of-hong-kong-2026-07-13.md"
escp-business-school,ESCP Business School,france,published,codex-escp-business-school-20260713,2026-07-13T19:00:00+05:30,2026-07-13T19:23:00+05:30,6,research/catalog-payloads/escp-business-school.json,https://www.studentstraffic.com/university/escp-business-school,"Published atomically via scripts/publish-catalog-payload.ts; France preserved as canonical representation (DB country id 70), Paris campus recorded, and six integrated campuses plus programme-specific campus restrictions retained. DB university id 1019 and all six programme rows verified published=true with active canonical course links. Scoped revalidation completed for 3 tags, 6 programme slugs and 1 university path. Production university route and all six root programme routes returned HTTP 200. No public media assigned because no rights-safe Cloudinary asset was established; no external image URL used. Taxonomy gaps logged in research/programme-taxonomy-gaps-escp-business-school-2026-07-13.md. Full report: docs/run-reports/escp-business-school-2026-07-13.md"
essec-business-school,ESSEC Business School,france,published,codex-essec-business-school-20260713,2026-07-13T17:47:42+05:30,2026-07-13T23:58:00+05:30,4,research/catalog-payloads/essec-business-school.json,https://www.studentstraffic.com/university/essec-business-school,"Published atomically via scripts/publish-catalog-payload.ts; live DB university id 1020, France preserved as canonical country and Singapore retained as campus. Four exact approved master's offerings published and verified published=true with active canonical course links. Scoped revalidation completed for 3 cache tags, 4 programme slugs and 1 university path. Production university route and all four root-level programme routes returned HTTP 200. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Genuine unmatched awards remain logged in research/programme-taxonomy-gaps-essec-business-school-2026-07-13.md. Payload now includes programme-specific admissionsContent, but persistence retry awaits existing migration drizzle/0066_programme_admissions_content.sql because the live table lacks admissions_content. Full report: docs/run-reports/essec-business-school-2026-07-13.md."
insead,INSEAD,france,published,codex-insead-20260713,2026-07-13T18:30:00+05:30,2026-07-13T17:49:46.0008187+05:30,6,research/catalog-payloads/insead.json,https://www.studentstraffic.com/university/insead,"Published atomically through scripts/publish-catalog-payload.ts; canonical country is France because INSEAD's legal entity and registered offices are in Fontainebleau, while Singapore is an equal-status Asia Campus. Six exact approved UG/PG/doctoral taxonomy offerings published: MIMâ†’msc-management, MIFâ†’msc-finance, MBA/GEMBA/TIEMBAâ†’mba, PhD in Managementâ†’phd-business-management. Executive Master in Finance and Executive Master in Change logged as taxonomy gaps. No logo/cover assigned because no rights-safe Cloudinary asset was established; no external media URL used. Scoped revalidation completed for 3 cache tags, 6 programme slugs and 1 university path. DB confirms university id 1018 and all 6 programme rows published=true. Production university and all 6 programme URLs returned HTTP 200. Full report: docs/run-reports/insead-2026-07-13.md"
hec-paris,HEC Paris,france,published,codex-hec-paris-20260713,2026-07-13T17:45:18+05:30,2026-07-13T18:02:00+05:30,8,research/catalog-payloads/hec-paris.json,https://www.studentstraffic.com/university/hec-paris,"Published atomically via scripts/publish-catalog-payload.ts; France preserved (country id 70), HEC Paris DB id 1017, and all 8 exact approved UG/PG/doctoral offerings verified published=true with active canonical course links. Scoped revalidation completed for 3 tags, 8 programme slugs and 1 university path. Production university and all 8 programme routes returned HTTP 200 with populated HEC content. No public logo or cover assigned because no rights-safe Students Traffic Cloudinary asset was established; no external image URL used. Genuine unmatched HEC awards logged in research/programme-taxonomy-gaps-hec-paris-2026-07-13.md. Full report: docs/run-reports/hec-paris-2026-07-13.md"
wake-forest-university,Wake Forest University,united-states,published,codex-wake-forest-20260713,2026-07-13T18:20:00+05:30,2026-07-13T18:42:00+05:30,8,research/catalog-payloads/wake-forest-university.json,https://www.studentstraffic.com/university/wake-forest-university,"Published atomically via scripts/publish-catalog-payload.ts; DB university id 1012, United States preserved, and all 8 programme_offerings verified published=true with active canonical course links. Official WFU logo and campus cover uploaded to Students Traffic Cloudinary and both returned HTTP 200. Scoped revalidation succeeded for 3 cache tags, 8 programme slugs and 1 university path. Production university and all 8 programme routes returned HTTP 200. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-wake-forest-university-2026-07-13.md."
illinois-institute-of-technology,Illinois Institute of Technology,united-states,published,codex-illinois-tech-20260713,2026-07-13T17:12:56+05:30,2026-07-13T17:31:00+05:30,12,research/catalog-payloads/illinois-institute-of-technology.json,https://www.studentstraffic.com/university/illinois-institute-of-technology,"Published atomically via scripts/publish-catalog-payload.ts; United States preserved (country id 60), DB university id 1013, and all 12 exact approved UG/PG offerings verified published=true with active canonical course links. Scoped revalidation succeeded for 3 cache tags, 12 programme slugs and 1 university path. Official Illinois Tech wordmark uploaded to Cloudinary and returned HTTP 200; no cover assigned because no second rights-safe official asset was verified. Production university and all 12 programme URLs returned HTTP 200 with populated IIT content. Known generic University Not Found title-shell marker reproduced on the university route despite populated body. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-illinois-institute-of-technology-2026-07-13.md."
american-university,American University,united-states,published,codex-american-university-20260713,2026-07-13T16:59:00+05:30,2026-07-13T17:07:30+05:30,10,research/catalog-payloads/american-university.json,https://www.studentstraffic.com/university/american-university,"Published atomically via scripts/publish-catalog-payload.ts; United States preserved (country id 60), American University DB id 1009, and all 10 programme_offerings verified published=true with active canonical course links. Scoped revalidation succeeded for 3 cache tags, 10 programme slugs and 1 university path. Production university route and all 10 programme routes returned HTTP 200 with populated American University content. No public media assigned: AUâ€™s official brand/campus pages were Cloudflare-blocked for direct asset retrieval in this pass, so no rights-safe Cloudinary asset was established and no external media URL was used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-american-university-2026-07-13.md."
university-of-rochester,University of Rochester,united-states,published,codex-rochester-20260713,2026-07-13T23:35:00+05:30,2026-07-13T23:49:32+05:30,7,research/catalog-payloads/university-of-rochester.json,https://www.studentstraffic.com/university/university-of-rochester,"Published atomically via scripts/publish-catalog-payload.ts; DB university id 1008, United States preserved, and all 7 exact approved UG+PG offerings verified published=true with active canonical course links. Official Rochester logo and CC BY-SA 3.0 Wikimedia campus cover uploaded to Students Traffic Cloudinary and both returned HTTP 200. Publisher revalidated 3 cache tags, 7 programme slugs and 1 university path. Production university and all 7 programme routes returned HTTP 200 with Rochester content; university and programme sitemaps contain the new slugs. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-rochester-2026-07-13.md."
brandeis-university,Brandeis University,united-states,published,codex-brandeis-20260713,2026-07-13T22:30:00+05:30,2026-07-13T23:04:00+05:30,9,research/catalog-payloads/brandeis-university.json,https://www.studentstraffic.com/university/brandeis-university,"Published atomically via scripts/publish-catalog-payload.ts with 9 exact approved UG+PG offerings; United States preserved, DB university id 1006, and all offerings verified published=true with active canonical course links. Scoped revalidation succeeded for 3 cache tags, 9 programme slugs and 1 university path. Production university and all 9 programme URLs returned HTTP 200 with Brandeis content. No public media assigned: official brand page did not expose a directly reusable asset URL in the verified research pass, and no external image URL was used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-brandeis-university-2026-07-13.md."
university-of-agder,University of Agder,norway,published,codex-luna-agder-20260713,2026-07-13T21:30:00+05:30,2026-07-13T21:56:44+05:30,12,research/catalog-payloads/university-of-agder.json,https://www.studentstraffic.com/university/university-of-agder,"Published 12 exact approved UG+PG/doctoral offerings atomically with Norway preserved. Enriched and republished every programme with programme-specific primary-source admissionsContent. DB university id 1004; all offerings published=true and linked to canonical courses. Scoped revalidation succeeded for 3 cache tags, 12 programme slugs and 1 university path. Production university, sampled programme routes, Norway country route and university/programme sitemaps returned HTTP 200 with Agder content. No public media assigned: no verified Cloudinary asset was available, and no external image URL was used. Held current UiA titles remain in research/programme-taxonomy-gaps-university-of-agder-2026-07-13.md."
norwegian-school-economics,Norwegian School of Economics,norway,published,codex-luna-nhh-20260713,2026-07-13T21:15:00+05:30,2026-07-13T22:05:00+05:30,8,research/catalog-payloads/norwegian-school-economics.json,https://www.studentstraffic.com/university/norwegian-school-economics,Norway preserved; atomic UG+PG publication; Cloudinary media omitted pending verified asset.
university-of-tromso,UiT The Arctic University of Norway,norway,published,codex-luna-uit-20260713,2026-07-13T21:00:00+05:30,2026-07-13T13:44:07+05:30,19,research/catalog-payloads/university-of-tromso.json,https://www.studentstraffic.com/university/university-of-tromso,"Published atomically with Norway preserved; 19 exact approved UG/PG/doctoral taxonomy offerings verified published=true and linked to canonical course rows. Scoped revalidation succeeded for 3 cache tags, 19 programme slugs and 1 university path. Production HEAD checks returned HTTP 200 for the university route and sampled programme routes. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine current UiT awards not safely matched remain in research/programme-taxonomy-gaps-university-of-tromso-2026-07-13.md. Full report: docs/run-reports/university-of-tromso-2026-07-13.md"
bi-norwegian-business-school,BI Norwegian Business School,norway,published,codex-luna-bi-20260713,2026-07-13T20:45:00+05:30,2026-07-13T23:18:00+05:30,9,research/catalog-payloads/bi-norwegian-business-school.json,https://www.studentstraffic.com/university/bi-norwegian-business-school,"Published atomically with Norway preserved; 9 exact approved PG taxonomy offerings verified published=true by the validated publisher and linked to existing/new canonical course rows. Scoped revalidation succeeded for 3 cache tags, 9 programme slugs and 1 university path. Production HEAD checks returned HTTP 200 for the university route and all 9 programme routes; supported programme sitemap contains all 9 slugs. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. UG and PG taxonomy gaps logged in research/programme-taxonomy-gaps-bi-norwegian-business-school-2026-07-13.md. Full report: docs/run-reports/bi-norwegian-business-school-2026-07-13.md"
nord-university,Nord University,norway,published,codex-luna-nord-20260713,2026-07-13T20:30:00+05:30,2026-07-13T22:25:00+05:30,4,research/catalog-payloads/nord-university.json,https://www.studentstraffic.com/university/nord-university,"Published atomically with Norway preserved; 4 exact approved UG/PG degree offerings verified published=true and linked to existing course rows. Scoped revalidation succeeded for 3 cache tags, 4 programme slugs and 1 university path. Production HEAD checks returned HTTP 200 for the university route and all four programme routes. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-nord-university-2026-07-13.md. Full report: docs/run-reports/nord-university-2026-07-13.md"
