university_slug,programme_official_title,level,discipline,duration,campus,delivery_mode,intl_status,intl_evidence_url,official_source_url,other_sources,already_on_site,existing_offering_slug,canonical_course_match,notes
university-of-hyderabad,Integrated M.A. Telugu,Integrated,Telugu,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal ma-indian-languages mapped to broader parent ma-languages-linguistics - Individual language M.A.s (Hindi/Telugu/Urdu/Sanskrit) map to the languages parent, as JMI's M.A. Hindi/Urdu/Sanskrit already do."
university-of-hyderabad,Integrated M.A. Urdu,Integrated,Urdu,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal ma-indian-languages mapped to broader parent ma-languages-linguistics - Individual language M.A.s (Hindi/Telugu/Urdu/Sanskrit) map to the languages parent, as JMI's M.A. Hindi/Urdu/Sanskrit already do."
university-of-hyderabad,Integrated M.A. Language Sciences,Integrated,Linguistics,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Language Sciences (linguistics) genuinely fits the existing Languages and Linguistics canonical course, unlike the single-language rows above."
university-of-hyderabad,Integrated M.A. Economics,Integrated,Economics,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-economics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.A. History,Integrated,History,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-history,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.A. Political Science,Integrated,Political Science,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-political-science,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.A. Sociology,Integrated,Sociology,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-sociology,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.A. Anthropology,Integrated,Anthropology,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-anthropology,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.Tech. Computer Science and Engineering,Integrated,Computer and Information Sciences,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,me-mtech-computer-science-engineering,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical M.Tech Computer Science course exists (only B.E./B.Tech CSE and M.Tech in other engineering branches); proposed shared parent GAP:me-mtech-computer-science-engineering covers all UoH M.Tech/Integrated-M.Tech CS/AI rows. Taxonomy batch-3: former gap proposal me-mtech-computer-science-engineering resolved to new canonical me-mtech-computer-science-engineering."
university-of-hyderabad,Integrated M.Tech. Materials Engineering,Integrated,Materials Engineering,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,me-mtech-materials-engineering,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical Materials Engineering M.Tech course exists; proposed parent GAP:me-mtech-materials-engineering. Taxonomy batch-3: former gap proposal me-mtech-materials-engineering resolved to new canonical me-mtech-materials-engineering."
university-of-hyderabad,M.Sc. Mathematics / Applied Mathematics,PG,Mathematics and Statistics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-mathematics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Statistics,PG,Mathematics and Statistics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-statistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.C.A. (Master of Computer Applications),PG,Computer and Information Sciences,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mca,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: remapped from msc-computer-science to the new exact MCA canonical (mca)."
university-of-hyderabad,M.Sc. Physics,PG,Physics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-physics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Chemistry,PG,Chemistry,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-chemistry,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Biochemistry,PG,Biochemistry,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical Biochemistry M.Sc slug; mapped to the generic biological-sciences parent."
university-of-hyderabad,M.Sc. Plant Biology & Biotechnology,PG,Plant Sciences,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Molecular Microbiology,PG,Life Sciences,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Animal Biology & Biotechnology,PG,Animal Biology,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Biotechnology,PG,Biotechnology and Bioinformatics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Systems & Computational Biology,PG,Systems and Computational Biology,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.P.H. (Master of Public Health),PG,Public Health,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mph,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Ocean and Atmospheric Sciences,PG,"Earth, Ocean and Atmospheric Sciences",unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-earth-geological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Psychology,PG,Psychology,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-psychology,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Sc. Neural and Cognitive Science,PG,Neural and Cognitive Sciences,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical neuroscience/cognitive-science course; neither master-psychology nor msc-biological-sciences genuinely fits this interdisciplinary programme. Taxonomy batch-3: former gap proposal msc-neuroscience-cognitive-science mapped to broader parent msc-biological-sciences - Neuroscience is a life-science discipline; biological-sciences parent (cognitive component described on the offering)."
university-of-hyderabad,M.A. English,PG,English,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-english-literature,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Philosophy,PG,Philosophy,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-philosophy,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Hindi,PG,Hindi,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal ma-indian-languages mapped to broader parent ma-languages-linguistics - Individual language M.A.s (Hindi/Telugu/Urdu/Sanskrit) map to the languages parent, as JMI's M.A. Hindi/Urdu/Sanskrit already do."
university-of-hyderabad,M.A. Telugu,PG,Telugu,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal ma-indian-languages mapped to broader parent ma-languages-linguistics - Individual language M.A.s (Hindi/Telugu/Urdu/Sanskrit) map to the languages parent, as JMI's M.A. Hindi/Urdu/Sanskrit already do."
university-of-hyderabad,M.A. Urdu,PG,Urdu,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal ma-indian-languages mapped to broader parent ma-languages-linguistics - Individual language M.A.s (Hindi/Telugu/Urdu/Sanskrit) map to the languages parent, as JMI's M.A. Hindi/Urdu/Sanskrit already do."
university-of-hyderabad,M.A. Applied Linguistics,PG,Linguistics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Comparative Literature,PG,Comparative Literature,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-english-literature,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Comparative Literature is a distinct discipline from English Literature; no genuinely fitting canonical course. Taxonomy batch-3: former gap proposal ma-comparative-literature mapped to broader parent ma-english-literature - Comparative literature is literary study taught in English; the English and Literature M.A. parent is nearest."
